Region,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba ,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density,Year
GM0184,19705,9971,9734,5776,3396,5101,3720,9903,8874,324,604,279,342,118,16,16,10,182,400,20,90,4,5844,1096,1305,3443,3.3,1712,6110,191,78,20,14,6,2,2140,3540,3840,4430,4610,830,1430,1670,1780,2240,12800,27.2,17.9,3.1,6430,1.1,559,0.6,0.6,1.8,0.4,11.8,1039,2015
GM0184,19987,10085,9902,5803,3406,5201,3811,10061,8963,342,621,287,374,110,15,17,12,220,376,19,94,5,5941,1151,1317,3473,3.3,1737,6198,194,78,20,14,6,2,2040,3430,3620,4200,4470,810,1510,1730,1850,2360,13200,28.3,19,3.5,6595,1.1,573,0.6,0.6,1.2,0.4,11.7,1042,2016
GM0184,20220,10192,10028,5818,3396,5326,3848,10120,9135,343,622,287,406,107,15,19,8,257,413,20,87,4,6032,1159,1362,3511,3.3,1757,6309,197,77,21,14,7,2,2000,3370,3580,4060,4420,770,1420,1660,1770,2190,13500,29.2,19.8,3.6,6805,1.1,591,0.6,0.6,1.2,0.4,11.7,1057,2017
GM0184,20524,10368,10156,5864,3440,5407,3907,10303,9229,364,628,309,466,104,16,23,8,315,359,17,108,5,6127,1195,1360,3572,3.3,1783,6381,210,77,21,14,7,2,1950,3330,3510,3980,4160,790,1420,1650,1760,2180,13800,28,19.1,4.2,7070,1.2,614,0.6,0.7,1.2,0.5,11.6,1059,2018
GM0184,20776,10520,10256,5884,3447,5486,3993,10436,9313,373,654,325,504,108,16,23,9,348,389,19,88,4,6223,1219,1420,3584,3.3,1579,6472,223,78,21,14,7,1,1900,3210,3430,3990,4100,770,1320,1520,1640,2060,NA,NA,NA,NA,7270,1.2,553,0.6,0.7,1.2,0.5,11.5,1064,2019
GM0184,21031,10664,10367,5909,3439,5590,4060,10546,9467,377,641,344,530,106,16,23,8,377,NA,NA,NA,NA,6346,1266,1457,3623,3.3,1599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7530,1.2,572,NA,NA,NA,NA,NA,1073,2020
GM0344,270240,130300,139940,16,16,38,19,NA,NA,NA,NA,10,20,9,1,3,4,4,4320,16,2005,7,141100,52,24,24,1.9,2825,117020,133,42,58,NA,NA,NA,850,1450,1600,1700,2600,2250,3100,3400,4150,5000,183070,17.9,12.8,NA,110465,0.7,1155,NA,NA,NA,NA,NA,3151,2004
GM0344,275260,132560,142690,16,16,38,19,NA,NA,NA,NA,10,21,9,1,3,5,4,4395,16,1910,7,143790,52,23,24,1.9,2877,118195,183,44,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182500,18,12.7,NA,112935,0.8,1180,NA,NA,NA,NA,NA,3130,2005
GM0344,280950,135510,145440,16,16,38,19,NA,NA,NA,NA,10,21,9,1,3,5,4,4515,16,1890,7,147740,53,23,24,1.9,2947,120790,183,NA,NA,NA,NA,NA,850,1400,1500,1650,2500,2200,3100,3350,4200,4950,188700,18.2,13,NA,116375,0.8,1221,NA,NA,NA,0.5,23.6,3133,2006
GM0344,288400,139300,149100,16,17,38,19,NA,NA,NA,NA,10,21,9,1,3,4,4,4655,16,1860,6,151980,53,23,24,1.9,3025,123425,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205500,18.6,13.6,NA,121785,0.8,1277,0.6,NA,0.6,0.5,22.8,3121,2007
GM0344,294740,142400,152340,16,17,38,19,61,29,6,4,10,21,9,1,3,4,4,4855,16,1885,6,155160,53,23,24,1.9,3091,126515,227,NA,NA,NA,NA,NA,850,1350,1500,1600,2400,2200,3050,3350,4150,4900,NA,NA,NA,NA,124325,0.8,1304,0.6,0.5,NA,0.5,22.9,3109,2008
GM0344,299890,144920,154970,17,17,37,19,62,29,6,4,10,21,9,1,3,4,5,4970,17,1810,6,157300,53,23,24,1.9,3165,128955,254,46,54,38,15,1,800,1350,1500,1600,2450,2250,3100,3350,4200,4950,214200,30.3,22.3,9,127095,0.8,1341,NA,0.6,0.5,0.5,22.8,3099,2009
GM0344,307080,148550,158530,17,17,37,19,62,28,6,4,10,21,9,1,2,4,5,5040,16,1810,5,161025,53,22,25,1.9,3245,132195,250,46,53,36,17,1,900,1500,1750,2000,3100,2200,3100,3350,4200,4950,218900,31.2,22.8,9,129250,0.8,1366,0.6,0.6,0.5,0.5,22.9,3133,2010
GM0344,311365,150570,160795,17,16,37,20,62,28,6,3,10,21,9,1,2,4,5,4960,15,1855,5,162955,53,22,25,1.9,3301,133455,244,46,53,36,18,1,650,1200,1350,1550,2400,2200,3100,3350,4150,5000,219900,31.6,22.9,10,129640,0.8,1374,0.6,0.6,0.5,0.5,23.9,3155,2011
GM0344,316275,153280,162995,17,16,37,20,63,28,6,3,11,22,9,1,2,4,5,5115,16,1855,5,164670,53,22,25,1.9,3353,135265,242,48,51,35,16,1,600,1200,1350,1550,2450,2150,3050,3250,4150,5000,222700,32.2,23.3,10,131280,0.8,1392,0.6,0.6,0.4,0.5,23.4,3170,2012
GM0344,321915,156220,165690,17,16,37,20,63,28,6,3,11,22,9,1,2,4,5,4955,15,1900,5,167005,53,22,26,1.9,3415,145124,235,44,54,34,20,2,2150,3100,3350,4150,4950,700,1350,1500,1600,2450,224100,32.8,23.4,11,132205,0.8,1403,0.6,0.6,0.5,0.5,23.2,3184,2013
GM0344,328165,159305,168860,17,16,36,20,63,28,6,3,11,22,9,1,2,4,5,5187,15,1823,5,169510,52,22,26,1.9,3481,146329,223,45,53,33,20,2,2050,3000,3250,3950,4850,550,1000,1100,1200,1800,250600,30.8,24.2,9.6,132090,0.8,1401,0.6,0.6,0.5,0.5,23.1,3202,2014
GM0344,334176,162556,171620,58413,54611,119864,67472,213399,90862,19854,10061,36015,72651,29607,2651,7807,13762,18824,4981,14,1914,5,172749,91038,36893,44818,1.9,3545,147511,212,45,53,33,20,2,2070,2930,3230,3950,4790,580,1050,1160,1260,1950,257600,32.5,25.7,8.9,132250,0.8,1403,0.6,0.6,0.5,0.5,23,3332,2015
GM0344,338967,165359,173608,58949,55285,121022,69274,217521,91484,20128,9834,37150,74572,29890,2676,7800,13834,20372,4936,15,1886,6,174765,91746,37506,45513,1.9,3600,149322,212,45,53,33,21,2,2040,2900,3180,3860,4780,600,1090,1200,1300,2000,261200,33.3,26.3,8.6,131310,0.8,1395,0.6,0.6,0.5,0.5,22.6,3347,2016
GM0344,343038,167587,175451,59432,54685,122684,71237,220683,92314,20321,9720,38826,77135,30324,2717,7789,13826,22479,4814,14,1929,5,176592,92580,37823,46189,1.9,3644,151409,235,45,53,32,21,2,2010,2840,3120,3780,4710,570,1050,1160,1250,1890,264700,34.3,27.2,8.5,129845,0.7,1379,0.6,0.6,0.5,0.5,22.7,3379,2017
GM0344,347483,169974,177509,59902,53984,124869,73000,224072,93193,20559,9659,40215,79925,30656,2748,7827,13988,24706,4829,14,1838,5,178186,92623,38638,46925,1.9,3703,150831,262,45,54,33,21,2,1970,2790,3060,3720,4670,560,1030,1140,1240,1830,268700,35.3,28,8.3,130905,0.7,1395,0.6,0.6,0.4,0.5,21.5,3347,2018
GM0344,352866,172857,180009,60061,53781,127867,74570,228270,93956,20938,9702,41781,82557,31110,2828,7834,14076,26709,4740,13,1923,5,180374,93120,39534,47720,1.9,3761,153845,294,46,54,33,21,0,1910,2700,2970,3630,4630,510,970,1070,1170,1750,NA,NA,NA,NA,131480,0.7,1401,0.6,0.6,0.4,0.5,22.1,3394,2019
GM0344,357597,175395,182202,60477,52690,131315,75839,231478,95390,21150,9579,43511,85584,31429,2895,7771,14210,29279,NA,NA,NA,NA,181670,92312,40813,48545,1.9,3811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129840,0.7,1384,NA,NA,NA,NA,NA,3444,2020
GM1581,48960,23650,25310,18,11,24,28,NA,NA,NA,NA,8,5,1,0,0,1,2,490,10,585,12,20130,31,34,35,2.4,370,19760,301,NA,NA,NA,NA,NA,1100,1650,1950,2450,3400,2400,3500,3650,4200,5100,33300,21.7,15.2,NA,23240,1.2,176,NA,NA,NA,0.7,5.3,717,2006
GM1581,48850,23630,25220,18,11,23,28,NA,NA,NA,NA,8,5,1,0,0,1,2,420,9,495,10,20480,32,33,35,2.3,370,19760,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34300,22.3,15.9,NA,23335,1.1,177,1,NA,1.6,0.7,5.3,728,2007
GM1581,48980,23700,25280,18,11,22,29,42,45,6,7,8,6,1,0,0,1,3,400,8,570,12,20630,33,32,34,2.3,371,19895,353,NA,NA,NA,NA,NA,1200,1650,2000,2550,3500,2400,3400,3600,4200,5050,NA,NA,NA,NA,23665,1.1,179,1,1,NA,0.7,5.3,735,2008
GM1581,48890,23630,25270,18,11,22,29,42,45,6,7,8,5,1,0,0,1,2,410,8,530,11,20690,33,33,34,2.3,370,19905,361,63,37,23,14,1,1150,1650,2000,2550,3500,2400,3400,3550,4200,5000,34000,36.4,26,5,24075,1.2,182,NA,1,1.3,0.7,5.6,738,2009
GM1581,48800,23595,25205,18,11,21,29,42,45,6,7,8,5,1,0,0,1,3,360,7,590,12,20790,33,33,34,2.3,369,19915,363,63,37,25,12,1,1350,1900,2250,2950,4050,2400,3350,3550,4200,5000,34000,36.5,26.2,6,24265,1.2,184,1,1,1.2,0.7,5.6,739,2010
GM1581,48725,23540,25185,18,11,21,30,42,45,6,7,8,6,2,0,0,1,3,370,7,570,11,20935,34,32,33,2.3,368,19935,354,62,38,23,15,0,1000,1450,1750,2250,3150,2350,3300,3500,4150,5100,33800,36.3,26,6,24630,1.2,186,1,1.1,1.2,0.7,5.6,743,2011
GM1581,48265,23300,24965,17,11,20,30,42,45,6,7,8,6,1,0,0,1,3,355,7,550,11,20950,35,32,33,2.2,365,19980,341,63,37,24,13,0,1100,1550,1850,2400,3400,2350,3250,3400,4100,5000,33900,36.8,26.5,6,24745,1.2,187,1,1.1,1.1,0.7,5.6,745,2012
GM1581,48090,23230,24860,17,11,20,30,42,45,6,7,8,6,2,0,0,1,3,330,6,585,12,20980,35,32,33,2.2,364,21144,324,59,37,22,15,4,2200,3350,3450,4000,4950,1100,1700,2000,2550,3600,33700,37,26.7,7,24850,1.2,188,1,1.1,1.1,0.7,5.6,744,2013
GM1581,47950,23235,24715,17,11,19,30,42,44,7,7,8,6,2,0,0,1,3,353,7,529,11,20725,35,32,33,2.2,363,21358,305,62,35,22,12,4,2150,3200,3300,3850,4750,850,1250,1500,1900,2650,35800,35.8,27.8,5.6,24885,1.2,188,1,1.1,1.1,0.7,5.6,750,2014
GM1581,48183,23439,24744,7858,5425,9145,14485,20451,21244,3333,3155,3964,3156,787,189,220,373,1587,390,8,588,12,21001,7377,6770,6854,2.2,364,21055,296,63,35,23,12,2,2170,3110,3210,3760,4770,940,1370,1620,2050,2920,36700,36.5,28.9,4.8,25070,1.2,190,1,1.1,1.1,0.7,5.6,744,2015
GM1581,48506,23661,24845,7838,5479,9107,14670,20791,21247,3384,3084,4004,3200,804,193,231,356,1616,377,8,588,12,21148,7458,6771,6919,2.2,367,21216,306,62,36,23,13,2,2090,3040,3170,3720,4660,930,1410,1670,2090,3010,37200,37.1,29.5,4.9,25460,1.2,193,1,1.1,1,0.7,5.4,760,2016
GM1581,49035,23970,25065,7866,5567,9180,14888,21259,21155,3531,3090,4097,3312,794,196,242,357,1723,404,8,592,12,21367,7558,6794,7015,2.2,371,21516,313,62,36,23,12,2,2060,2990,3130,3660,4600,890,1350,1610,2010,2880,37700,38.8,31,4.9,25885,1.2,196,1.1,1.1,1,0.7,5.3,771,2017
GM1581,49314,24045,25269,7928,5552,9193,14872,21538,21107,3569,3100,4158,3417,812,202,234,344,1825,435,9,517,10,21383,7559,6725,7099,2.2,374,21636,331,62,35,23,12,2,2050,2930,3040,3570,4480,870,1320,1560,1960,2820,37900,38.7,31,4.9,26055,1.2,197,1.1,1.1,0.8,0.7,5.3,778,2018
GM1581,49515,24206,25309,7897,5581,9096,14906,21693,21077,3617,3128,4202,3487,828,202,243,350,1864,363,7,600,12,21514,7614,6796,7104,2.2,375,21679,349,64,35,24,11,1,2000,2800,2930,3410,4330,820,1240,1450,1830,2610,NA,NA,NA,NA,25725,1.2,195,1,1.1,0.8,0.7,5.3,781,2019
GM1581,49580,24301,25279,7870,5546,9120,14856,21762,21012,3691,3115,4219,3623,821,208,247,368,1979,NA,NA,NA,NA,21590,7650,6803,7137,2.2,376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25730,1.2,195,NA,NA,NA,NA,NA,782,2020
GM0981,10420,5200,5220,15,9,27,31,NA,NA,NA,NA,49,3,0,0,0,0,3,75,7,120,12,4850,37,31,32,2.1,436,4645,119,48,52,NA,NA,NA,1500,1850,2100,2450,3350,2550,3300,3450,3850,4300,5430,15.1,12,NA,4405,0.9,184,NA,NA,NA,NA,NA,749,2004
GM0981,10230,5090,5140,15,9,26,32,NA,NA,NA,NA,48,3,0,0,0,0,2,55,5,120,12,4800,37,32,31,2.1,428,4655,146,49,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5400,15.4,12.3,NA,4450,0.9,186,NA,NA,NA,NA,NA,750,2005
GM0981,10070,5000,5070,14,9,25,32,NA,NA,NA,NA,47,3,0,0,0,0,2,60,6,110,11,4770,37,32,31,2.1,421,4660,145,NA,NA,NA,NA,NA,1300,1800,2050,2400,3250,2500,3300,3450,3800,4300,5600,15.2,11.2,NA,4395,0.9,184,NA,NA,NA,0.7,2.5,748,2006
GM0981,9960,4950,5010,14,9,24,33,NA,NA,NA,NA,47,3,0,0,0,0,3,45,5,110,11,4760,38,32,30,2.1,417,4580,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5800,16.2,11.7,NA,4460,0.9,187,1.5,NA,8.7,0.7,2.5,731,2007
GM0981,9840,4870,4970,14,9,23,34,36,48,8,8,46,3,0,0,0,0,3,45,5,115,11,4740,38,33,29,2,412,4630,162,NA,NA,NA,NA,NA,1150,1750,1950,2300,3200,2450,3250,3450,3800,4300,NA,NA,NA,NA,4510,1,189,1.5,1.3,NA,0.7,2.6,744,2008
GM0981,9830,4870,4960,13,9,23,34,36,48,8,8,46,4,0,0,0,0,3,75,8,110,11,4790,39,33,28,2,411,4710,163,50,50,35,15,0,1350,1750,1950,2250,3150,2500,3100,3400,3650,4250,5800,23.6,17.9,15,4495,0.9,188,NA,1.3,1.7,0.9,2.6,748,2009
GM0981,9870,4900,4970,12,9,22,34,37,47,8,7,45,4,0,0,0,0,3,65,6,115,11,4810,39,33,28,2,413,4755,162,47,51,34,17,2,1600,1950,2200,2550,3600,2450,3150,3500,3900,4500,6000,24.2,18.6,15,4610,1,193,1.5,1.4,1.6,0.9,2.6,779,2010
GM0981,9805,4820,4985,12,10,21,35,36,47,9,8,44,4,0,0,0,0,3,55,5,120,12,4830,39,34,27,2,411,4780,158,47,52,34,18,1,1100,1500,1700,1950,2700,2450,3050,3350,3700,4350,6000,24.6,19.1,16,4645,1,195,1.4,1.3,1.6,0.9,2.6,783,2011
GM0981,9750,4805,4945,12,9,20,35,36,47,9,8,44,4,0,0,0,0,3,65,6,105,10,4840,40,34,26,2,409,4795,155,49,50,34,17,1,1150,1650,1800,2100,3000,2450,3000,3300,3700,4350,6000,24.7,19.4,15,4705,1,197,1.4,1.3,1.5,0.9,2.6,788,2012
GM0981,9770,4835,4935,11,10,20,35,37,47,9,7,44,4,0,0,0,0,3,60,6,110,11,4895,40,34,26,2,410,5192,151,45,53,31,22,2,2350,3150,3400,3700,4250,1250,1900,2050,2300,3200,6000,24.6,19.6,16,4700,1,197,1.4,1.2,1.5,0.8,2.9,808,2013
GM0981,9685,4780,4905,11,10,19,35,36,47,10,7,44,4,0,0,0,0,3,58,5,137,14,4870,40,34,26,2,406,5229,143,46,53,31,22,1,2300,3050,3200,3500,4050,900,1400,1550,1700,2400,7400,26.2,21.4,13.1,4705,1,197,1.5,1.4,1.5,1,2.2,810,2014
GM0981,9694,4782,4912,1061,955,1790,3393,3571,4459,956,708,4301,411,17,18,13,40,323,60,6,147,15,4905,2006,1654,1245,1.9,406,5238,141,46,53,30,23,1,2240,2960,3230,3370,3910,1000,1470,1640,1760,2460,7600,26.8,22,9.9,4715,1,198,1.5,1.4,1.6,1,2.2,941,2015
GM0981,9632,4770,4862,1061,937,1768,3320,3563,4405,947,717,4246,448,17,21,13,43,354,66,7,123,13,4926,2053,1662,1211,1.9,403,5241,148,46,53,30,23,0,2190,2910,3140,3270,3880,1090,1510,1720,1860,2610,7600,27.5,22.8,10.3,4735,1,198,1.5,1.4,1.6,1,2.2,945,2016
GM0981,9710,4875,4835,1037,1041,1732,3297,3680,4359,951,720,4349,480,19,22,9,44,386,46,4,120,12,5077,2223,1653,1201,1.9,406,5555,147,44,56,29,26,1,2180,2870,3100,3180,3780,1040,1460,1650,1790,2460,7600,28.3,23.5,10.4,4805,0.9,201,1.4,1.4,1.7,1,2.2,1005,2017
GM0981,9874,4993,4881,1017,1155,1756,3262,3830,4347,980,717,4512,491,21,32,9,43,386,61,6,123,12,5222,2351,1688,1183,1.9,413,5524,153,45,55,29,26,0,2160,2820,3030,3140,3770,1020,1470,1640,1770,2480,7600,28.4,23.6,10.1,4845,0.9,203,1.4,1.4,1.1,1,1.9,1000,2018
GM0981,10092,5203,4889,1019,1293,1822,3184,4060,4340,975,717,4724,500,20,32,9,41,398,56,6,109,11,5466,2606,1704,1156,1.8,422,5748,155,44,54,27,26,2,2080,2610,2750,3000,3570,920,1360,1500,1650,2290,NA,NA,NA,NA,4875,0.9,204,1.4,1.3,1,1,1.9,1039,2019
GM0981,10105,5184,4921,1035,1273,1836,3136,4110,4276,990,729,4731,538,22,32,10,40,434,NA,NA,NA,NA,5488,2653,1688,1147,1.8,423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4900,0.9,205,NA,NA,NA,NA,NA,1056,2020
GM0619,3810,1940,1870,23,13,30,24,NA,NA,NA,NA,4,2,0,0,0,0,1,65,17,20,5,1400,22,31,48,2.7,755,1330,147,70,30,NA,NA,NA,1300,1450,1850,2100,2950,2500,3500,3550,3650,4650,2430,17.3,11.5,NA,1505,1,298,NA,NA,NA,NA,NA,975,2004
GM0994,17770,8850,8920,15,10,27,30,NA,NA,NA,NA,12,2,0,0,0,0,2,130,7,190,11,7690,31,33,35,2.2,484,7515,155,61,39,NA,NA,NA,1300,1900,2100,2550,3150,2300,3400,3600,3850,4400,12230,17,12.3,NA,8200,1,223,NA,NA,NA,NA,NA,550,2004
GM0619,3880,1980,1910,23,13,30,24,NA,NA,NA,NA,4,2,0,0,0,0,1,45,12,20,5,1440,21,32,47,2.7,768,1380,247,74,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1550,1.1,307,NA,NA,NA,NA,NA,1006,2005
GM0994,17560,8750,8810,15,9,26,30,NA,NA,NA,NA,12,2,0,0,0,0,2,135,8,215,12,7640,31,34,35,2.2,478,7525,207,63,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12200,17.2,12.5,NA,8255,1.1,225,NA,NA,NA,NA,NA,551,2005
GM0994,17280,8580,8700,15,10,25,31,NA,NA,NA,NA,11,2,0,0,0,0,2,110,6,190,11,7620,32,34,34,2.2,471,7545,203,NA,NA,NA,NA,NA,1250,1850,2100,2500,3150,2250,3400,3600,3850,4400,12300,17.4,12.9,NA,8215,1.1,224,NA,NA,NA,0.7,4.1,551,2006
GM0994,17190,8530,8660,14,10,24,31,NA,NA,NA,NA,12,2,0,0,0,0,1,115,7,185,11,7600,33,34,34,2.2,468,7640,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12600,17.8,13.3,NA,8250,1.1,225,1,NA,1.8,0.7,4.1,571,2007
GM0994,17100,8470,8630,14,10,23,32,38,47,7,8,12,2,0,0,0,0,1,125,7,210,12,7610,33,34,33,2.2,466,7690,236,NA,NA,NA,NA,NA,1250,1800,2050,2450,3100,2300,3400,3650,3900,4500,NA,NA,NA,NA,8265,1.1,225,1,0.9,NA,0.7,4.1,575,2008
GM0994,17070,8430,8640,14,10,22,32,38,47,7,8,11,2,0,0,0,0,1,120,7,220,13,7670,33,34,32,2.2,465,7775,242,62,37,20,16,1,1250,1800,2050,2450,3100,2250,3400,3600,3900,4450,12600,27.6,21,8,8295,1.1,226,NA,0.9,1.4,0.7,4.1,580,2009
GM0994,17090,8430,8660,13,10,22,32,38,47,7,8,11,2,0,0,0,0,1,120,6,210,12,7685,34,34,32,2.2,466,7810,238,61,37,20,17,1,1400,2050,2350,2800,3550,2350,3400,3650,3900,4500,12600,28.1,21.5,8,8405,1.1,229,1,0.9,1.8,0.7,4.1,587,2010
GM0994,17025,8440,8585,13,10,21,33,38,46,8,8,12,2,0,0,0,0,2,105,6,195,11,7730,35,33,32,2.1,463,7815,227,60,39,20,19,1,1050,1550,1750,2100,2700,2200,3300,3550,3850,4450,12600,28.7,22.1,9,8485,1.1,231,1,1,1.6,0.7,4.1,592,2011
GM0994,16945,8375,8570,13,10,20,33,38,46,8,8,12,2,0,0,0,0,2,95,5,215,12,7765,35,33,31,2.1,461,7835,223,61,37,20,17,1,1150,1650,1900,2250,2950,2300,3300,3550,3800,4500,12700,29.1,22.5,10,8615,1.1,235,1,1,1.6,0.7,3.9,591,2012
GM0994,16815,8330,8485,13,9,20,33,38,46,8,8,12,2,0,0,0,0,2,90,5,235,13,7775,36,33,31,2.1,458,7878,214,60,39,20,19,1,2150,3550,3550,3700,4450,1150,1900,2100,2400,3100,12600,29.6,23,9,8590,1.1,234,1,1,1.6,0.7,3.9,594,2013
GM0994,16675,8230,8440,12,10,20,32,39,46,8,8,12,2,0,0,0,0,2,102,6,216,12,7700,36,34,31,2.1,454,8066,202,61,38,19,18,2,2100,3400,3350,3500,4200,900,1400,1550,1750,2300,13300,28.5,23.5,8.2,8590,1.1,234,1,1.2,1.6,0.7,3.9,594,2014
GM0994,16618,8212,8406,2034,1559,3166,5435,6424,7482,1392,1320,1925,435,33,19,27,56,300,98,5,240,14,7736,2774,2595,2367,2.1,452,8148,194,58,40,19,21,2,2240,3200,3320,3390,4080,1040,1420,1700,1870,2440,13400,29.5,24.6,7.1,8645,1.1,235,1,1,2.3,0.7,3.9,651,2015
GM0994,16518,8170,8348,1982,1574,3132,5399,6453,7352,1415,1298,1907,479,36,23,29,53,338,105,6,213,13,7736,2799,2577,2360,2.1,450,8169,198,58,39,19,21,3,2100,3130,3280,3380,4050,1010,1530,1810,1990,2580,13500,30.1,25.3,6.9,8710,1.1,237,1,1,0.9,0.7,3.3,655,2016
GM0994,16440,8104,8336,1895,1600,3065,5323,6398,7288,1437,1317,1879,494,33,21,28,52,360,102,6,229,13,7872,2980,2608,2284,2,448,8182,195,58,39,18,21,2,2060,3060,3180,3300,3990,970,1470,1720,1910,2500,13600,31.1,26.5,6.8,8815,1.1,240,1,1,0.8,0.7,3.3,657,2017
GM0994,16431,8136,8295,1884,1580,3097,5243,6427,7242,1469,1293,1891,512,30,26,25,57,374,97,6,213,13,7817,2906,2643,2268,2.1,447,8185,200,60,38,18,19,2,2030,3000,3140,3240,3920,940,1450,1700,1890,2470,13600,31.3,26.8,6.7,8905,1.1,242,1,1.2,0.8,0.9,3.2,657,2018
GM0994,16470,8116,8354,1820,1620,3093,5201,6471,7206,1491,1302,1904,552,35,26,26,55,410,100,6,229,14,7901,2984,2703,2214,2,448,8291,215,61,39,18,21,0,2030,2920,3050,3140,3830,920,1380,1600,1790,2330,NA,NA,NA,NA,9105,1.2,248,1,1.2,1,1.1,2.1,676,2019
GM0994,16367,8049,8318,1787,1559,3092,5142,6430,7136,1499,1302,1885,576,36,32,28,59,421,NA,NA,NA,NA,7894,2998,2705,2191,2,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9170,1.2,250,NA,NA,NA,NA,NA,676,2020
GM0858,31090,15380,15720,17,10,28,29,NA,NA,NA,NA,10,3,0,0,0,0,2,305,10,260,8,13180,28,35,37,2.3,565,13140,164,60,40,NA,NA,NA,1050,1700,1900,2300,3050,2300,3500,3600,4000,5100,21190,17.5,12.4,NA,14520,1.1,264,NA,NA,NA,NA,NA,1232,2004
GM0858,31060,15320,15740,17,10,27,29,NA,NA,NA,NA,10,3,0,0,0,0,2,295,10,295,9,13280,29,35,36,2.3,565,13265,240,61,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21200,17.5,12.4,NA,14690,1.1,267,NA,NA,NA,NA,NA,1257,2005
GM0858,30920,15230,15690,17,10,26,30,NA,NA,NA,NA,10,3,0,0,0,0,2,280,9,265,9,13320,29,35,36,2.3,563,13325,238,NA,NA,NA,NA,NA,1050,1700,1900,2250,3000,2300,3450,3600,4000,5100,21300,17.8,12.8,NA,14745,1.1,268,NA,NA,NA,0.6,7.5,1264,2006
GM0858,30910,15240,15670,16,11,26,30,NA,NA,NA,NA,10,3,0,0,0,0,2,265,9,255,8,13440,30,35,35,2.3,562,13455,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22300,18.4,13.5,NA,15000,1.1,273,0.9,NA,1,0.6,7.6,1282,2007
GM0858,30870,15220,15650,16,11,25,30,40,47,6,6,10,3,0,0,0,0,2,275,9,285,9,13560,31,35,34,2.3,561,13600,273,NA,NA,NA,NA,NA,1050,1650,1850,2200,2950,2350,3500,3650,4100,5100,NA,NA,NA,NA,15220,1.1,277,0.9,1,NA,0.6,7.5,1298,2008
GM0858,30870,15250,15630,16,11,25,30,40,47,7,6,10,3,0,0,0,0,2,275,9,260,8,13670,31,35,34,2.2,561,13680,284,61,39,30,9,0,1000,1650,1900,2200,3000,2300,3400,3650,4000,4950,22700,28.6,21.4,6,15405,1.1,280,NA,1,1,0.6,7.5,1317,2009
GM0858,30725,15175,15550,15,11,24,31,40,47,7,6,10,3,0,0,0,0,2,240,7,275,9,13655,32,35,33,2.2,559,13770,283,61,39,30,9,0,1150,1900,2150,2550,3450,2350,3500,3700,4100,5150,22600,28.8,21.6,6,15380,1.1,280,0.9,0.9,1,0.6,7.5,1327,2010
GM0858,30620,15125,15495,15,11,23,31,40,46,7,6,10,3,0,0,0,0,2,245,7,280,9,13625,32,35,33,2.2,557,13820,272,60,40,30,10,0,850,1450,1650,1950,2650,2350,3450,3650,4100,5150,22800,29.1,22.1,7,15565,1.1,283,0.9,1,1,0.6,8.4,1331,2011
