Region,Year,Crimes_current_year,Crimes_next_year,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM1680,2017,21.7,21.4,25286,12603,12683,3572,2558,4383,8467,9951,11895,1793,1647,1056,528,12,34,64,10,408,164,6,265,10,10991,3087,4320,3584,2.2,92,11145,223,71,28,18,10,2,1940,2370,2640,3090,3700,980,1380,1540,1670,2300,20300,31.7,26,4.7,14180,1.3,51,2.5,2.3,1.1,1.2,1.8,279
GM1680,2018,21.4,26.3,25390,12666,12724,3531,2571,4398,8396,10041,11905,1803,1641,1064,580,8,30,63,9,470,162,6,283,11,11073,3150,4336,3587,2.2,92,11165,229,73,25,18,8,2,1940,2310,2580,2970,3660,1000,1370,1550,1650,2330,20500,31.6,26.1,4.9,14410,1.3,52,2.5,2.1,1.1,1.2,1.8,279
GM1681,2016,23.6,21.3,25371,12692,12679,3700,2691,4808,8293,9769,12295,1674,1633,1037,381,8,36,43,11,283,187,7,269,11,10998,3016,4288,3694,2.3,92,11714,172,70,29,19,10,0,1850,2680,2810,3000,3690,1050,1520,1690,1710,2290,20400,27.9,22.7,5.7,14475,1.3,53,1.8,2,3.1,1.3,2.4,262
GM1681,2017,21.3,21.9,25355,12646,12709,3621,2729,4771,8286,9834,12194,1735,1592,1004,444,7,34,45,11,347,171,6,291,11,11041,3020,4341,3680,2.3,92,11572,175,71,29,20,8,0,1820,2620,2700,2920,3630,1040,1450,1600,1620,2190,20600,28.5,23.4,5.5,14710,1.3,54,1.8,2,3.1,1.3,2.3,251
GM1681,2018,21.9,23.8,25351,12646,12705,3553,2721,4673,8358,9882,12102,1793,1574,1033,491,9,33,47,12,390,197,8,255,10,11071,3046,4350,3675,2.3,92,11608,183,72,28,20,8,0,1780,2520,2620,2830,3590,970,1430,1580,1620,2190,20800,28.8,23.8,5.5,15000,1.4,55,1.8,1.9,1.8,1.4,2.1,258
GM1684,2016,40.2,37.3,24608,12229,12379,3921,2847,5560,7400,10805,10763,1726,1314,2319,2303,502,108,109,908,676,232,9,238,10,10540,3125,3528,3887,2.3,481,10787,200,63,37,29,8,0,2000,3050,3170,3560,4460,820,1330,1490,1660,2300,19700,28.5,23.1,5.2,12600,1.2,246,1.3,1,1.2,0.7,4.2,840
GM1684,2017,37.3,35,24696,12310,12386,3858,2900,5435,7504,10916,10700,1776,1304,2376,2367,498,105,111,916,737,213,8,200,8,10613,3188,3545,3880,2.3,483,10727,205,63,36,28,8,1,1980,2960,3110,3490,4370,780,1270,1430,1590,2200,19900,29.3,24,5.3,12835,1.2,251,1.3,1,1.2,0.6,4.2,829
GM1684,2018,35,37.9,24911,12408,12503,3798,2950,5458,7552,11104,10649,1819,1339,2429,2411,500,107,107,905,792,231,9,219,9,10820,3333,3638,3849,2.3,487,10938,211,63,36,28,8,0,1970,2890,3070,3410,4320,810,1270,1430,1580,2180,20300,29.6,24.5,5.5,13220,1.2,258,1.4,1,0.7,0.7,4.2,851
GM1685,2016,32.5,30.5,15303,7794,7509,2560,1859,3126,4761,7005,6727,740,831,711,349,16,27,30,15,261,132,9,141,9,6031,1579,2008,2444,2.5,217,6004,268,73,25,19,7,2,2130,3170,3310,4100,4610,860,1280,1470,1830,2300,12100,29.2,23.6,4.1,8535,1.4,121,1.1,1.3,1,1,2.2,453
GM1685,2017,30.5,34.4,15332,7825,7507,2493,1894,3078,4754,7030,6691,770,841,695,416,16,26,29,16,329,129,8,145,9,6089,1646,2002,2441,2.5,218,6074,277,73,25,18,7,2,2130,3140,3240,4090,4550,820,1250,1420,1780,2220,12200,30.5,24.9,4.1,8650,1.4,123,1.1,1.3,1,1,2.2,457
GM1685,2018,34.4,33.6,15332,7827,7505,2467,1891,3060,4699,7017,6690,785,840,670,436,14,27,28,19,348,121,8,136,9,6124,1661,2023,2440,2.5,218,6126,288,73,25,18,7,1,2240,3070,3180,4020,4500,790,1250,1420,1770,2250,12300,30.7,25.2,3.9,8785,1.4,125,1.1,1.4,1,1,2.2,458
GM1690,2016,23.7,18.9,23722,11886,11836,3744,2660,4476,7508,9707,11106,1334,1575,711,353,3,11,39,7,293,194,8,269,11,9830,2666,3571,3593,2.4,106,10093,247,72,24,16,8,4,2030,2750,2760,3440,4000,1180,1500,1570,1760,2390,18900,29.1,23.6,4.4,13435,1.4,60,1.9,1.8,1.5,1.1,1.7,301
GM1690,2017,18.9,19.1,23744,11853,11891,3696,2743,4373,7523,9793,11021,1371,1559,717,400,3,13,39,8,337,195,8,245,10,9914,2783,3567,3564,2.4,106,10084,252,72,24,16,9,3,1980,2630,2670,3360,3890,1120,1390,1490,1670,2260,19100,30.4,24.8,4.9,13590,1.4,60,2,1.8,1.5,1.1,1.7,300
GM1690,2018,19.1,19.8,23917,11957,11960,3600,2796,4428,7557,9865,11061,1451,1540,731,446,4,15,42,10,375,211,9,275,11,10003,2816,3607,3580,2.4,107,10149,256,73,23,16,7,3,1890,2520,2530,3230,3830,1130,1370,1450,1650,2260,19300,31,25.4,4.9,13840,1.4,62,2,1.8,1.2,1.2,1.6,302
GM1695,2016,50.3,34.7,7421,3699,3722,1008,679,1512,2318,2825,3404,703,489,664,185,7,14,18,1,145,55,7,111,15,3489,1240,1260,989,2.1,86,4347,191,65,34,15,19,1,1880,2450,2510,2780,2930,890,1130,1250,1310,1680,6000,28.9,24.1,4.9,4265,1.2,50,1.1,1.1,1,1.1,0.9,220
GM1695,2017,34.7,35.5,7382,3691,3691,982,680,1481,2296,2800,3383,709,490,675,209,11,12,17,4,165,53,7,101,13,3490,1251,1255,984,2.1,86,4361,196,65,35,15,20,0,1620,2360,2390,2680,2830,830,1070,1180,1230,1580,6100,29.6,24.9,5.2,4265,1.2,50,1.1,1.1,1,1.1,0.9,221
GM1695,2018,35.5,37.1,7314,3680,3634,940,658,1430,2317,2741,3359,722,492,676,222,11,16,19,5,171,49,7,81,11,3512,1299,1273,940,2,85,4394,201,65,35,15,20,0,1760,2330,2410,2580,2700,670,1100,1230,1290,1630,6000,29.8,25.3,5.1,4335,1.2,50,1.2,1.1,1,1.1,0.9,225
GM1696,2016,33.3,29.6,23275,11326,11949,3689,2344,4251,7514,9781,10238,1839,1417,1973,983,110,80,111,42,640,177,8,258,11,10264,3253,3368,3643,2.2,489,10381,325,67,32,20,13,1,2090,3110,3310,3770,4480,900,1420,1740,2040,2850,18500,36.6,29.5,4.7,13240,1.3,278,1.2,1.4,1,0.8,3.6,571
GM1696,2017,29.6,28.1,23447,11418,12029,3649,2406,4208,7589,9868,10282,1883,1414,2003,1037,110,79,120,45,683,186,7,253,10,10331,3266,3423,3642,2.3,492,10583,329,66,32,19,13,1,2050,3030,3260,3690,4400,850,1360,1660,1950,2730,18800,39.1,31.7,4.6,13415,1.3,282,1.3,1.4,1,0.8,3.7,574
GM1696,2018,28.1,27.9,23659,11524,12135,3661,2459,4290,7629,10108,10261,1908,1382,2062,1126,119,80,125,45,757,212,9,252,11,10354,3239,3392,3723,2.3,497,10618,350,68,31,19,12,1,2020,2920,3180,3590,4370,850,1340,1640,1930,2720,19000,38.6,31.4,4.5,13670,1.3,287,1.3,1.4,0.8,0.8,3.7,575
GM1699,2016,27.5,24,31039,15407,15632,4832,2977,5828,9543,12539,14263,2199,2038,1422,776,16,53,131,28,548,237,8,284,9,13670,4119,5003,4548,2.2,155,14555,211,70,28,19,9,2,2040,2700,2780,3160,3380,1010,1520,1670,1750,2250,24500,30.1,24.2,5.2,16590,1.2,83,1.5,1.5,1.4,1,4.6,684
GM1699,2017,24,22.2,32981,16173,16808,5712,3314,6214,9688,13867,14816,2310,1988,1432,2672,18,53,130,32,2439,259,7,291,8,13791,4179,5092,4520,2.2,165,14630,215,70,28,19,8,2,2010,2620,2720,3070,3310,940,1430,1570,1660,2120,24800,31,25.1,5.5,16880,1.2,84,1.9,1.9,1.4,1.2,4.3,681
GM1699,2018,22.2,22.8,32370,15982,16388,5279,3254,5983,9642,13499,14529,2345,1997,1433,2067,19,50,139,18,1841,238,7,331,10,13819,4164,5123,4532,2.2,162,14649,225,70,28,19,9,1,1980,2540,2650,2980,3310,940,1440,1590,1670,2160,25000,31,25.3,5.2,17125,1.2,86,1.7,1.7,1.2,1.1,4.4,681
GM1700,2016,24.1,25.2,33846,17123,16723,6574,4075,7858,9482,14600,15792,1564,1890,1061,574,1,24,34,38,477,337,10,321,9,12991,3162,4163,5666,2.6,318,13609,196,65,33,25,8,2,2050,2960,3040,3550,4070,840,1340,1450,1630,2080,25600,26.5,20.3,4.7,17180,1.3,162,1,1,1.1,0.7,5.4,587
GM1700,2017,25.2,22.7,33845,17146,16699,6514,4125,7718,9516,14651,15667,1616,1911,1062,653,1,21,36,39,556,344,10,269,7,13032,3249,4156,5627,2.6,318,13621,198,64,33,25,8,3,2020,2880,2950,3480,4020,820,1310,1430,1600,2040,25800,27.1,20.9,4.8,17430,1.3,164,1,1,1.1,0.7,5.4,590
GM1700,2018,22.7,21.3,33903,17189,16714,6391,4201,7606,9530,14698,15638,1633,1934,1047,719,1,27,37,41,613,334,10,314,9,13086,3302,4160,5624,2.6,319,13664,206,65,33,26,7,2,2050,2820,2920,3430,4010,880,1310,1430,1630,2080,26100,27.6,21.5,4.8,17655,1.3,166,1,1,1.1,0.7,5.4,591
GM1701,2016,24.9,19.4,18940,9440,9500,2747,1781,3384,6015,7321,9015,1273,1331,764,379,9,36,58,6,270,122,6,219,12,8271,2561,3167,2543,2.2,68,8312,241,72,27,18,10,1,1950,2480,2570,3200,3690,960,1410,1550,1670,2330,15000,29.1,23.9,5.1,10500,1.3,38,2.2,2.4,1.5,1.3,1.4,205
GM1701,2017,19.4,19.8,19084,9498,9586,2647,1840,3356,6114,7371,9031,1333,1349,774,425,9,39,54,9,314,135,7,237,12,8378,2622,3214,2542,2.2,69,8395,245,71,27,17,10,2,1870,2370,2490,3120,3630,950,1320,1480,1570,2210,15300,30.6,25.3,5.4,10705,1.3,38,2.2,2.3,1.5,1.4,1.4,208
GM1701,2018,19.8,22.1,19152,9515,9637,2580,1849,3273,6185,7405,9001,1380,1366,779,386,15,44,54,13,260,141,7,216,11,8483,2669,3277,2537,2.2,69,8454,252,73,25,18,8,1,1860,2300,2420,3040,3640,940,1300,1480,1580,2250,15500,30.6,25.6,5.2,10975,1.3,39,2.2,2.4,1.2,1.4,1.4,210
GM1702,2016,21.9,18.7,11594,5982,5612,1779,1433,2276,3817,5153,5254,532,655,477,224,3,12,19,1,189,96,8,82,7,4573,1163,1629,1781,2.5,117,4746,253,75,23,16,7,2,2120,2800,2930,3350,4370,880,1200,1380,1540,2190,9300,29.2,24,3.8,6310,1.4,64,1.5,1.6,1.2,1,1.9,265
GM1702,2017,18.7,20.6,11595,6007,5588,1731,1453,2234,3828,5147,5259,539,650,479,243,2,13,18,2,208,110,9,128,11,4598,1197,1618,1783,2.5,117,4765,260,75,23,16,8,2,2070,2740,2910,3300,4330,860,1140,1320,1480,2100,9300,31.2,25.8,4.1,6405,1.4,65,1.5,1.6,1.2,1.2,1.4,266
GM1702,2018,20.6,24.1,11577,5998,5579,1703,1452,2252,3792,5175,5223,541,638,486,254,1,11,18,2,222,105,9,100,9,4600,1195,1651,1754,2.4,117,4807,NA,74,23,15,8,2,2030,2730,2890,3250,4340,860,1150,1320,1470,2120,9300,30.8,25.5,3.9,6505,1.4,66,1.6,1.6,1,1.2,1.4,268
GM1705,2016,27.8,26.2,45950,22774,23176,7960,4971,10010,14273,19948,20575,2988,2439,3086,1385,83,113,137,156,896,356,8,367,8,19092,5061,6498,7533,2.4,739,19423,221,71,28,19,8,1,2060,3050,3190,3730,4300,830,1280,1500,1730,2320,35800,30.9,24.4,4.1,22695,1.2,365,0.9,0.8,0.9,0.8,4.3,930
GM1705,2017,26.2,23.4,46182,22898,23284,7848,5048,9905,14302,20076,20611,3068,2427,3079,1481,81,117,136,156,991,369,7,355,7,19351,5216,6650,7485,2.4,742,19638,229,70,28,19,9,1,2010,2940,3060,3630,4190,810,1250,1460,1700,2260,36500,31.8,25.4,4.2,23145,1.2,372,0.9,0.8,0.7,0.8,4.1,942
GM1705,2018,23.4,24.2,46372,23009,23363,7694,5176,9900,14173,20205,20608,3126,2433,3119,1644,88,124,149,162,1121,392,8,401,9,19420,5219,6649,7552,2.4,748,19646,240,72,27,20,8,1,1970,2840,2950,3490,4110,810,1240,1440,1670,2270,36900,31.8,25.7,4.1,23570,1.2,380,0.9,0.9,0.7,0.8,4.1,939
GM1706,2016,43,37.6,20660,10419,10241,3050,2322,4447,6338,8606,9500,1392,1162,2432,777,56,73,45,20,583,186,9,197,10,8769,2440,3167,3162,2.3,271,8781,233,74,25,17,7,1,2180,3110,3130,3760,4540,890,1320,1430,1700,2300,16500,29.8,24.3,4.2,11570,1.3,152,1.3,1.2,1.2,0.8,3.3,581
GM1706,2017,37.6,38.6,20676,10404,10272,3057,2299,4366,6327,8547,9534,1424,1171,2392,897,62,74,43,25,693,174,8,213,10,8730,2437,3158,3135,2.3,271,8841,238,74,25,17,8,1,2100,3030,3080,3670,4450,870,1280,1390,1650,2220,16500,31,25.5,4.2,11665,1.3,153,1.2,1.2,1.2,0.8,3.3,585
GM1706,2018,38.6,39.5,20336,10207,10129,2961,2194,4184,6230,8392,9322,1451,1171,2365,699,59,69,42,23,506,163,8,204,10,8746,2463,3188,3095,2.3,266,8887,244,74,25,17,8,1,2090,2980,3000,3630,4390,870,1280,1400,1660,2230,16500,31.3,25.9,4.3,11820,1.4,155,1.3,1.1,0.8,0.8,3.4,589
GM1708,2016,38.6,32,43333,21669,21664,7197,4892,9318,12867,18278,19588,2919,2548,1902,1483,56,121,116,282,908,423,10,451,10,18650,5767,6399,6484,2.3,150,19636,188,63,36,27,10,1,1710,2610,2740,3220,3710,960,1350,1570,1650,2200,34000,27.5,21.9,5.8,21620,1.2,75,1.8,1.5,1.2,0.9,5.9,584
GM1708,2017,32,30.8,43448,21787,21661,7095,4928,9267,12983,18410,19535,2979,2524,1880,1580,56,125,120,276,1003,422,9,412,9,18843,5946,6414,6483,2.3,150,19787,191,63,37,27,10,1,1700,2580,2740,3120,3660,890,1280,1490,1560,2090,34400,28.3,22.7,5.8,22030,1.2,76,1.8,1.5,1.2,0.9,5.9,592
GM1708,2018,30.8,34,43768,22016,21752,7019,5049,9219,13039,18653,19464,3107,2544,1929,1695,60,123,121,287,1104,408,9,428,10,19062,6122,6424,6516,2.3,152,19951,200,63,36,27,10,1,1730,2510,2680,3040,3640,890,1280,1490,1560,2140,35000,28.5,23.1,5.5,22535,1.2,78,1.8,1.5,1,0.9,5.8,595
GM1709,2016,44.8,37.8,36762,18397,18365,5956,3944,8064,11372,15246,16795,2497,2224,2342,1560,189,104,189,344,734,303,8,317,9,15731,4421,5565,5745,2.3,231,16116,207,65,35,27,8,0,2110,3060,3130,3470,4420,810,1280,1500,1640,2120,28900,31.5,25.1,4.1,20050,1.3,126,1.2,1.5,0.8,0.7,3.5,740
GM1709,2017,37.8,36.9,36944,18491,18453,5874,3962,8067,11400,15345,16747,2602,2250,2415,1634,195,91,192,344,812,298,8,347,9,15918,4587,5576,5755,2.3,232,16315,211,64,35,27,9,0,2170,3010,3080,3430,4390,740,1220,1430,1570,2040,29300,32.4,26,4.5,20450,1.3,128,1.2,1.5,0.8,0.7,3.5,749
GM1709,2018,36.9,38.9,36967,18518,18449,5705,4009,7953,11450,15361,16671,2675,2260,2470,1728,186,98,187,348,909,334,9,380,10,16035,4690,5641,5704,2.3,232,16340,219,64,36,27,9,0,2150,2970,3050,3430,4340,770,1230,1440,1580,2070,29600,32.5,26.4,4.4,20820,1.3,131,1.2,1.5,0.8,0.7,3.4,747
GM1711,2016,39.6,36.5,31943,16027,15916,4158,3163,6527,10771,12729,14573,2511,2130,4337,1102,106,49,64,54,829,231,7,341,11,14126,4329,5060,4737,2.2,310,14450,193,69,29,19,10,2,2070,3170,3290,3460,4190,870,1390,1600,1780,2290,25500,29.5,24.4,5,17900,1.3,174,1,1,0.8,0.8,3.4,707
GM1711,2017,36.5,36.6,31815,15997,15818,4057,3128,6441,10640,12741,14362,2569,2143,4289,1143,107,49,62,51,874,233,7,376,11,14181,4428,5038,4715,2.2,309,14497,192,69,29,19,10,2,2070,3110,3230,3390,4070,860,1350,1570,1740,2230,25700,30.3,25.3,4.8,18070,1.3,175,1,1,0.8,0.8,3.4,709
GM1711,2018,36.6,37.1,31751,15969,15782,3970,3119,6447,10502,12800,14214,2583,2154,4272,1218,112,50,63,50,943,211,7,355,11,14162,4429,5080,4653,2.2,308,14532,203,70,28,19,9,2,2070,3070,3170,3340,4040,860,1360,1570,1730,2200,25800,30.8,25.8,4.8,18370,1.3,178,1,1,0.7,0.8,3.4,712
GM1714,2016,33.2,31.8,23639,11663,11976,3106,2229,4724,7299,9002,10953,1934,1750,5492,598,32,44,64,46,412,151,6,270,11,11288,4033,4051,3204,2.1,85,14051,184,65,33,17,15,2,1850,2370,2450,2660,3060,870,1280,1450,1410,1810,19400,28.7,24,5.8,13350,1.2,48,1.3,1.5,1.2,1.2,1.7,422
GM1714,2017,31.8,35,23658,11669,11989,3050,2272,4707,7226,9120,10802,1971,1765,5636,662,29,49,63,49,472,187,7,316,13,11317,4086,4049,3182,2.1,85,13952,189,65,34,17,16,2,1800,2330,2360,2580,2990,820,1210,1370,1370,1700,19500,29.5,24.8,6.4,13480,1.2,48,1.3,1.5,1.2,1.2,1.6,420
GM1714,2018,35,32.8,23526,11606,11920,3018,2215,4630,7200,9108,10703,1976,1739,5684,708,35,46,61,52,514,153,7,279,12,11335,4149,4050,3136,2.1,84,13960,195,65,33,17,16,2,1700,2300,2310,2510,2960,830,1240,1400,1380,1760,19400,29.7,24.9,6,13570,1.2,49,1.4,1.5,1.2,1.3,1.4,421
GM1719,2016,29.5,27.8,26815,13434,13381,4031,2990,5701,8605,11101,12605,1619,1490,1582,596,36,34,46,42,438,205,8,248,9,11234,2939,4157,4138,2.3,281,11501,230,70,29,23,6,1,2090,3080,3180,3460,4160,880,1250,1440,1650,2160,21400,31.7,25.7,3.1,14320,1.3,150,1.1,0.8,0.8,0.7,2.5,753
GM1719,2017,27.8,24.5,26869,13472,13397,3966,2968,5699,8571,11170,12533,1681,1485,1607,672,38,37,57,43,497,244,9,223,8,11329,3018,4207,4104,2.3,281,11601,235,70,29,23,6,1,2110,3030,3130,3410,4150,830,1190,1360,1560,2050,21600,32.6,26.7,3.1,14520,1.3,152,1.2,0.8,0.7,0.8,2.5,766
GM1719,2018,24.5,27.6,27063,13568,13495,3891,3023,5721,8567,11329,12537,1695,1502,1672,723,40,37,59,51,536,202,7,250,9,11432,3084,4238,4110,2.3,284,11708,242,71,28,22,5,2,2110,2960,3070,3360,4150,850,1200,1370,1570,2050,21800,32.7,27,3.1,14775,1.3,155,1,0.8,0.7,0.8,2.5,781
GM1721,2016,34.9,29.3,29880,15081,14799,5139,3631,6383,8940,13128,13675,1447,1630,1612,688,22,45,65,101,455,268,9,270,9,11736,2939,3926,4871,2.5,333,12044,267,71,27,19,8,1,2130,3260,3330,3810,4600,780,1270,1390,1710,2310,23500,30.2,24.1,3.6,15555,1.3,173,1.3,1,0.9,0.8,3.2,642
GM1721,2017,29.3,26.8,30253,15258,14995,5050,3780,6446,9025,13395,13673,1531,1654,1703,772,20,46,70,118,518,281,9,273,9,12026,3127,4002,4897,2.5,337,12059,NA,72,27,19,9,1,2130,3190,3300,3740,4590,760,1220,1340,1660,2240,24100,31.7,25.6,3.7,15910,1.3,177,1.3,1,0.9,0.8,3.3,638
GM1721,2018,26.8,31.6,30550,15392,15158,4997,3822,6508,9070,13592,13678,1593,1687,1764,838,23,46,69,114,586,286,9,303,10,12148,3126,4070,4952,2.5,340,12301,NA,72,28,19,8,1,2130,3140,3250,3670,4540,790,1210,1340,1660,2250,24400,31.5,25.6,4.1,16295,1.3,182,1.3,1,0.9,0.8,3.3,656
GM1722,2016,20.2,13.9,8701,4452,4249,1649,927,1928,2540,3978,3735,521,467,315,198,10,11,20,1,156,95,11,66,8,3631,1099,1192,1340,2.4,89,3860,149,68,29,20,9,3,1720,2370,2460,2530,3060,940,1320,1460,1480,1840,6600,26.1,19.9,6.6,4320,1.2,44,1.1,1.2,3.7,0.7,2.5,208
GM1722,2017,13.9,15.3,8735,4473,4262,1627,953,1919,2528,3987,3747,533,468,330,243,12,9,18,2,202,81,9,80,9,3658,1122,1201,1335,2.4,89,3853,150,68,29,20,9,3,1520,2360,2390,2490,2930,830,1230,1360,1390,1730,6600,26.9,20.7,6.5,4385,1.2,45,1.1,1.2,3.5,0.7,2.5,209
GM1722,2018,15.3,15.3,8671,4424,4247,1609,939,1860,2529,3956,3715,538,462,341,242,11,8,19,3,201,88,10,85,10,3638,1116,1194,1328,2.4,87,3847,153,70,27,20,7,3,1650,2350,2310,2470,2950,930,1280,1400,1460,1850,6600,26.8,20.8,6.5,4500,1.2,45,1.1,1.2,0.9,0.7,2.5,207
GM1723,2016,33.2,27.3,9924,5058,4866,1529,1125,1981,3219,4145,4731,544,504,1119,206,14,11,11,6,164,94,9,69,7,4035,953,1521,1561,2.4,107,4214,290,75,24,13,10,1,1850,3060,3260,3410,4580,890,1230,1380,1660,2440,8100,31.6,26,3.3,5880,1.5,63,1.6,1.5,1,1,1.4,297
GM1723,2017,27.3,26.2,10058,5121,4937,1550,1123,1989,3249,4211,4766,583,498,1160,233,15,9,13,5,191,80,7,88,8,4108,996,1553,1559,2.4,108,4254,296,75,24,13,11,1,1950,2950,3190,3370,4510,820,1190,1310,1600,2360,8200,33.2,27.3,3.8,5995,1.5,64,1.7,1.5,1,1,1.4,301
GM1723,2018,26.2,27.7,10083,5139,4944,1523,1148,1976,3230,4214,4799,565,505,1159,266,21,10,12,2,221,96,10,76,8,4127,1011,1572,1544,2.4,108,4280,307,76,23,13,10,1,2030,2910,3160,3340,4530,860,1200,1320,1620,2350,8200,32.9,27.2,4.4,6075,1.5,65,1.7,1.5,1,1,1.4,304
GM1724,2016,32.8,34.1,18253,9268,8985,2844,2210,3761,5630,7639,8595,1050,969,1352,356,11,16,23,12,294,153,8,157,9,7550,2003,2685,2862,2.4,181,7742,271,78,21,13,8,1,2270,3050,3270,3690,4480,920,1260,1430,1700,2310,14800,30.3,24.7,3.9,10190,1.3,101,1.2,1.3,1.3,0.8,3.5,496
GM1724,2017,34.1,27.1,18342,9339,9003,2800,2206,3764,5687,7696,8562,1079,1005,1385,405,11,14,20,18,342,137,7,156,8,7672,2113,2736,2823,2.4,182,7770,279,78,21,13,8,1,2210,2980,3230,3630,4470,870,1220,1390,1650,2250,15000,31.8,26.2,3.8,10330,1.3,102,1.2,1.3,1.3,0.8,3.5,497
GM1724,2018,27.1,27.1,18398,9379,9019,2731,2241,3781,5646,7744,8524,1118,1012,1422,437,11,14,21,18,373,168,9,151,8,7691,2127,2735,2829,2.4,182,7810,288,78,21,13,7,1,2260,2960,3140,3550,4420,930,1220,1390,1620,2240,15100,31.9,26.4,3.4,10470,1.4,104,1.2,1.3,0.8,0.8,3.5,497
GM1728,2016,42.6,30.6,19966,10133,9833,3247,2303,4443,6008,8807,8924,1141,1094,1337,534,25,20,51,16,422,177,9,167,8,8334,2360,2902,3072,2.4,265,8417,264,74,24,16,8,1,2190,2980,3130,3740,4390,750,1260,1420,1630,2170,16000,29.7,24.1,3.6,10965,1.3,145,0.9,1.1,1.2,0.7,3.4,673
GM1728,2017,30.6,29.3,20063,10177,9886,3195,2340,4395,6023,8881,8884,1188,1110,1366,581,23,21,49,17,471,184,9,188,9,8454,2469,2918,3067,2.3,266,8486,269,74,25,16,9,1,2160,2940,3090,3680,4320,730,1230,1380,1580,2120,16200,30.9,25.3,3.9,11115,1.3,148,1,1.1,1.2,0.7,3.4,680
GM1728,2018,29.3,28.9,20144,10220,9924,3153,2348,4415,6000,8952,8833,1240,1119,1380,619,21,19,50,19,510,165,8,201,10,8488,2486,2933,3069,2.3,267,8552,278,75,24,16,8,1,2170,2850,3030,3600,4320,750,1240,1380,1580,2120,16400,31,25.6,3.7,11420,1.3,152,1,1.4,0.6,0.7,3.4,684
GM1729,2016,37.2,33.5,14508,7343,7165,1680,1467,2743,4936,5424,7111,984,989,1665,421,23,13,12,1,372,114,8,178,12,6446,1960,2458,2028,2.2,198,6789,201,64,33,19,15,3,2060,3160,3240,3310,3830,900,1490,1690,1850,2350,11900,29.7,25.1,4.5,8085,1.3,110,1.8,1.6,2.8,1,1.8,283
GM1729,2017,33.5,30.4,14337,7236,7101,1618,1391,2665,4882,5301,7047,1013,976,1661,295,22,13,13,2,245,107,7,187,13,6501,1988,2501,2012,2.2,196,6791,205,64,33,18,14,3,2060,3100,3160,3290,3800,910,1450,1640,1800,2280,11900,30.3,25.8,5,8155,1.3,111,1.8,1.6,2.8,1.3,1.4,284
GM1729,2018,30.4,31.7,14196,7181,7015,1597,1332,2635,4800,5240,6941,1023,992,1650,314,20,15,15,3,261,96,7,183,13,6493,2022,2510,1961,2.1,194,6784,214,66,31,18,13,3,2060,3040,3110,3250,3760,880,1440,1630,1780,2260,11900,30.4,26.1,4.7,8135,1.3,111,1.8,1.6,1.1,1.5,1.2,285
GM1730,2016,25.6,23.5,32804,16130,16674,5616,3040,6176,10309,13854,14501,2381,2068,1647,923,15,78,122,34,674,298,9,353,11,13770,3920,4851,4999,2.3,229,13958,237,74,25,16,9,1,1960,2750,2800,3240,3820,1080,1550,1710,1870,2520,25000,34.1,26.9,4.3,19385,1.4,135,1.4,1.4,1.4,0.8,3.8,498
GM1730,2017,23.5,24.2,33280,16396,16884,5703,3118,6244,10417,14222,14564,2422,2072,1683,1082,16,80,130,40,816,267,8,427,12,14026,4091,4850,5085,2.3,232,14119,244,73,25,16,10,1,1970,2670,2720,3180,3780,1030,1470,1620,1770,2390,25500,35.1,27.8,4.6,20680,1.5,144,1.4,1.4,1.4,0.9,3.5,503
GM1730,2018,24.2,26.1,33462,16413,17049,5696,3200,6243,10406,14417,14455,2489,2101,1716,1105,12,95,122,42,834,312,9,417,12,14087,4103,4866,5118,2.3,234,14211,256,75,23,16,8,1,1960,2550,2630,3080,3720,1040,1460,1620,1770,2400,25700,35.2,28,4.4,21180,1.5,148,1.4,1.4,1.1,0.9,3.5,503
GM1731,2016,30.5,23.6,33450,16688,16762,5273,3715,6669,10568,13937,15339,2132,2042,1467,988,27,54,88,12,807,277,8,360,11,14135,4039,5174,4922,2.3,98,14030,193,69,31,24,7,0,1950,2570,2670,3190,3860,910,1450,1650,1640,2280,26300,28.6,23.1,5,17485,1.2,51,2.5,1.6,1.7,1.2,2.3,395
GM1731,2017,23.6,25.4,33399,16682,16717,5159,3695,6590,10583,13910,15257,2181,2051,1465,1109,25,51,82,16,935,283,8,331,9,14182,4128,5168,4886,2.3,98,14156,196,69,31,24,7,0,1900,2480,2570,3100,3780,850,1370,1570,1560,2160,26500,29.6,24.1,4.9,17705,1.2,52,2.5,1.6,1.1,1.2,2.3,397
