Region,Year,Crimes_per_1000,Inhabitants,Men,Women,0-15_yo,15-25_yo,25-45_yo,45-65_yo,Unmarried,Married,Divorced,Widowed,Western,Non_western,Moroccan,Netherlands_Antilles_Aruba,Suriname,Turkey,Other_non_western,Birth_total,Birth_relative,Death_total,Death_relative,Households_total,Households_one_person,Households_without_kids,Households_with_kids,Household_size,Population_density,Housing_stock,House_price,Owner_occupied_homes,Rental_homes,Housing_corporation_homes,Rental_homes_other,Ownership_unknown,Energy_Apartment,Energy_Terraced_homes,Energy_Corner_home,Energy_Semidetached_homes,Energy_Detached_homes,Gas_Apartment,Gas_Terraced_homes,Gas_Corner_home,Gas_Semidetached_homes,Gas_Detached_homes,Income_recipients,Income_per_income_recipient,Income_per_inhabitant,Households_below_poverty_level,Passenger_cars_total,Passenger_cars_per_household,Passenger_cars_per_area,Distance_to_GP,Distance_to_supermarket,Distance_to_daycare,Distance_to_school,Schools_within_3k,Address_density
GM1651,2017,25.9,15656,7974,7682,2448,1782,3135,4826,6786,6766,1146,958,642,477,5,91,33,26,322,120,7,164,10,7148,2546,2291,2311,2.2,83,7410,144,60,40,31,8,0,1620,2240,2330,2490,3020,990,1390,1570,1570,2010,12400,25.9,20.7,8.3,7865,1.1,42,1.1,1.7,2.6,0.9,2.8,359
GM1651,2018,26.1,15553,7937,7616,2382,1775,3083,4756,6760,6638,1202,953,647,530,6,91,43,25,365,112,7,133,9,7113,2538,2284,2291,2.2,82,7410,145,62,38,31,7,0,1560,2220,2310,2470,3000,970,1420,1580,1610,2080,12400,26.4,21.3,8,7930,1.1,42,1.1,1.7,0.8,0.9,2.7,358
GM1651,2019,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM1652,2017,36.3,30024,15172,14852,4997,3447,7100,9039,13642,13106,1730,1546,2132,880,57,26,67,57,673,303,10,249,8,12587,3687,4110,4790,2.4,246,12597,240,66,34,21,13,1,1990,3040,3200,3720,4530,850,1230,1390,1580,2140,24000,30,24.2,5,15870,1.3,130,1.5,1.1,0.7,0.7,3.8,764
GM1652,2018,26.8,30340,15364,14976,4996,3453,7156,9076,13851,13072,1840,1577,2260,948,61,28,68,61,730,290,10,254,8,12805,3790,4183,4832,2.4,248,12683,250,67,32,21,11,1,1940,2960,3140,3670,4540,850,1230,1390,1580,2170,24300,30.1,24.4,4.8,16355,1.3,134,1.5,1.1,0.7,0.8,3.8,766
GM1652,2019,30.4,30447,15416,15031,4941,3457,7190,9008,13923,13092,1868,1564,2296,1016,65,31,69,64,787,287,9,246,8,12850,3773,4222,4855,2.4,249,12754,267,68,32,21,11,0,1950,2850,3030,3570,4390,810,1160,1320,1490,2030,NA,NA,NA,NA,16590,1.3,136,1.5,1.1,0.7,0.7,3.8,766
GM1655,2017,29.4,29579,14687,14892,4405,3088,6214,9238,11643,14093,1980,1863,2089,2231,852,81,176,274,848,253,8,290,9,12746,3585,4667,4494,2.3,397,13060,229,63,37,30,7,1,1860,2860,3080,3490,4240,850,1250,1450,1630,2050,23700,31.2,25.4,5.1,15890,1.2,213,1.1,0.9,0.8,0.7,3.1,743
GM1655,2018,31.3,29888,14865,15023,4378,3159,6302,9229,11913,14083,2030,1862,2290,2276,847,95,173,272,889,254,8,311,10,12973,3761,4696,4516,2.3,401,13093,237,62,37,30,7,0,1830,2810,2990,3430,4210,890,1260,1450,1650,2070,24000,31.3,25.5,5.1,16285,1.3,219,1.1,1,0.8,0.8,2.7,745
GM1655,2019,39,30194,15060,15134,4357,3252,6394,9202,12189,14047,2081,1877,2460,2318,866,101,173,273,905,242,8,300,10,13170,3936,4712,4522,2.3,405,13310,246,65,35,30,5,0,1810,2700,2910,3320,4090,810,1170,1340,1510,1900,NA,NA,NA,NA,16570,1.3,223,1.1,1,0.8,0.8,2.7,751
GM1658,2017,27.7,15714,7974,7740,2324,1742,3075,4975,6655,7240,884,935,1126,419,26,28,18,25,322,124,7,151,9,6550,1828,2314,2408,2.3,151,6655,312,74,24,14,10,2,2160,3120,3130,3700,4380,870,1360,1460,1730,2390,12500,35.7,29.2,3.2,8750,1.3,84,1.8,0.9,0.8,0.8,3.1,570
GM1658,2018,28.1,15886,8028,7858,2298,1753,3126,5007,6759,7271,903,953,1153,461,25,29,18,29,360,126,8,165,10,6653,1890,2360,2403,2.3,153,6772,323,76,22,15,8,1,2090,3030,3040,3640,4290,890,1360,1450,1740,2390,12800,35.7,29.5,3.2,8935,1.3,86,1.8,0.9,0.7,0.8,3.1,582
GM1658,2019,27.6,15964,8059,7905,2265,1768,3146,4965,6780,7308,909,967,1187,514,33,30,21,39,391,149,9,165,10,6687,1885,2427,2375,2.3,153,6817,341,77,22,15,7,1,2070,2910,2920,3520,4240,820,1270,1370,1620,2230,NA,NA,NA,NA,9110,1.4,88,1.8,0.9,0.7,0.8,3.1,582
GM1659,2017,27.5,21942,11119,10823,3497,2452,4690,6662,9315,10100,1320,1207,1268,508,22,37,50,29,370,177,8,221,10,9169,2524,3202,3443,2.4,396,9231,245,67,32,24,8,1,2120,3040,3150,3560,4550,810,1240,1400,1630,2290,17600,30.8,24.9,4.4,11680,1.3,211,1.1,0.8,0.7,0.8,3.8,615
GM1659,2018,26.8,22158,11242,10916,3436,2512,4777,6663,9475,10112,1355,1216,1366,563,25,45,48,36,409,187,8,205,9,9285,2576,3230,3479,2.4,400,9318,250,69,30,24,6,0,2150,2960,3100,3540,4560,820,1240,1390,1620,2300,17800,31,25.3,4.6,11990,1.3,217,1.1,0.8,0.7,0.8,3.6,618
GM1659,2019,27.4,22333,11298,11035,3408,2566,4778,6706,9603,10085,1412,1233,1415,618,28,44,47,37,462,214,10,217,10,9384,2634,3254,3496,2.4,403,9446,270,70,30,24,6,0,2100,2850,3040,3420,4450,700,1160,1300,1500,2140,NA,NA,NA,NA,12210,1.3,221,1.1,0.8,0.7,0.8,3.5,628
GM1663,2017,20.8,10088,5100,4988,1568,986,2035,3177,4298,4368,816,606,429,177,0,10,30,2,135,75,7,91,9,4657,1649,1598,1410,2.1,59,5227,139,67,31,22,10,2,1600,2250,2350,2450,3070,1010,1430,1590,1570,1990,8100,27,22,7.7,5360,1.2,31,2,1.9,2.6,1.1,1.7,155
GM1663,2018,21.9,10058,5080,4978,1507,1000,1981,3176,4290,4326,819,623,444,190,2,11,34,4,139,97,10,113,11,4681,1696,1586,1399,2.1,59,5208,142,68,31,22,9,1,1620,2250,2330,2430,2810,1000,1420,1580,1590,1930,8200,27.2,22.4,7.6,5425,1.2,32,2,1.9,1.1,1.1,1.5,155
GM1663,2019,21.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM1667,2017,28.4,12908,6635,6273,2138,1411,3104,3948,5640,5967,656,645,795,322,9,16,14,6,277,138,10,87,6,5306,1415,1882,2009,2.4,166,5344,263,77,21,12,9,2,2360,3220,3460,3740,4470,760,1210,1450,1630,2080,10400,31.2,25.4,3.2,7185,1.4,92,1.3,1.6,0.8,0.7,2.5,551
GM1667,2018,25.2,13040,6708,6332,2169,1382,3148,3888,5710,5981,680,669,829,344,9,16,17,6,296,140,11,99,8,5394,1474,1893,2027,2.4,167,5385,271,78,21,13,7,2,2280,3160,3340,3670,4410,750,1210,1450,1620,2090,10500,31.6,25.8,3.1,7355,1.4,94,1.4,1.6,0.8,0.7,2.5,556
GM1667,2019,26.6,13060,6714,6346,2178,1374,3119,3844,5744,5936,696,684,837,345,8,20,20,7,290,141,11,77,6,5450,1537,1894,2019,2.4,168,5422,281,78,22,13,9,0,2340,3020,3200,3560,4260,730,1130,1340,1500,1950,NA,NA,NA,NA,7445,1.4,96,1.4,2.2,0.8,0.7,2.5,559
GM1669,2017,30,20700,10352,10348,2703,1968,4068,6833,7997,9696,1572,1435,2846,664,58,58,32,25,491,149,7,227,10,9283,2801,3400,3082,2.2,235,9410,202,73,25,17,8,2,2000,3060,3130,3180,3980,830,1350,1490,1610,2140,16900,30,25.1,4.5,11960,1.3,136,0.9,0.8,1.1,0.9,1.4,382
GM1669,2018,27,20728,10361,10367,2650,2013,4035,6746,8082,9635,1598,1413,2903,683,62,55,39,27,500,134,6,223,11,9337,2871,3411,3055,2.2,235,9449,209,74,25,17,8,2,2090,2980,3050,3110,3930,860,1350,1490,1590,2130,17100,30.2,25.4,4.4,12120,1.3,137,0.9,0.8,1.1,0.9,1.4,383
GM1669,2019,28.3,20615,10300,10315,2591,1966,4047,6595,8059,9497,1647,1412,2884,733,61,50,40,34,548,138,7,201,10,9385,2933,3444,3008,2.2,234,9463,218,74,26,17,8,0,2080,2860,2940,2990,3810,930,1260,1410,1480,1990,NA,NA,NA,NA,12150,1.3,138,0.9,0.8,0.7,0.9,1.4,383
GM1671,2017,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM1671,2018,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM1671,2019,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GM1674,2017,55.4,77163,38147,39016,12079,8918,17540,22821,33169,33004,6521,4469,8159,10489,4031,297,413,2262,3486,679,8,789,10,34497,11803,10914,11780,2.2,725,34962,NA,61,37,28,9,1,1960,2960,3160,3330,4230,820,1220,1470,1740,2190,60900,30.5,24.6,7,38270,1.1,359,0.8,0.9,0.6,0.7,10,1708
GM1674,2018,51,77000,38105,38895,11709,8929,17344,22922,33177,32665,6706,4452,8408,10577,4032,296,424,2276,3549,707,9,789,10,34748,12122,11008,11618,2.2,723,35103,207,61,38,28,10,1,1950,2910,3120,3280,4220,830,1230,1480,1750,2190,61300,30.7,24.9,7.1,38840,1.1,365,0.8,0.9,0.6,0.7,9.6,1718
GM1674,2019,55.1,77032,38200,38832,11554,8987,17331,22817,33479,32380,6737,4436,8721,10711,4030,306,415,2280,3680,716,9,788,10,34990,12413,11034,11543,2.2,723,35188,213,63,37,28,9,0,1900,2790,2960,3130,4060,740,1150,1360,1630,2020,NA,NA,NA,NA,39185,1.1,368,0.8,0.9,0.6,0.7,9.5,1722
GM1676,2017,41,33765,16721,17044,4816,3455,6500,10185,12529,16301,2658,2277,2207,953,23,42,97,47,744,284,8,395,11,15358,5112,5660,4586,2.2,147,16753,231,64,35,25,10,1,2050,2560,2640,3040,3500,750,1160,1300,1400,1850,27800,31.4,26.2,5.8,18405,1.2,80,1.4,1.3,1,1,3.1,477
GM1676,2018,34.6,33687,16643,17044,4778,3450,6411,10143,12576,16159,2702,2250,2179,1003,25,44,99,47,788,276,8,372,11,15318,5095,5627,4596,2.2,147,16661,235,66,34,25,9,0,2040,2460,2550,2980,3410,770,1180,1320,1420,1890,27800,31,25.9,5.4,18590,1.2,81,1.4,1.3,1,1.1,3.1,476
GM1676,2019,32.2,33779,16725,17054,4692,3490,6379,10148,12633,16134,2784,2228,2194,1052,26,47,99,47,833,308,9,391,12,15434,5159,5670,4605,2.2,147,16746,249,67,32,25,7,1,2080,2350,2450,2860,3300,720,1110,1240,1320,1770,NA,NA,NA,NA,18890,1.2,82,1.4,1.3,1,1,3.1,477
GM1680,2017,21.7,25286,12603,12683,3572,2558,4383,8467,9951,11895,1793,1647,1056,528,12,34,64,10,408,164,6,265,10,10991,3087,4320,3584,2.2,92,11145,223,71,28,18,10,2,1940,2370,2640,3090,3700,980,1380,1540,1670,2300,20300,31.7,26,4.7,14180,1.3,51,2.5,2.3,1.1,1.2,1.8,279
GM1680,2018,21.4,25390,12666,12724,3531,2571,4398,8396,10041,11905,1803,1641,1064,580,8,30,63,9,470,162,6,283,11,11073,3150,4336,3587,2.2,92,11165,229,73,25,18,8,2,1940,2310,2580,2970,3660,1000,1370,1550,1650,2330,20500,31.6,26.1,4.9,14410,1.3,52,2.5,2.1,1.1,1.2,1.8,279
GM1680,2019,26.3,25386,12659,12727,3462,2610,4347,8354,10096,11825,1844,1621,1075,632,13,33,65,15,506,176,7,280,11,11152,3254,4336,3562,2.2,92,11257,246,74,26,20,6,0,1860,2220,2510,2880,3530,910,1260,1430,1520,2130,NA,NA,NA,NA,14645,1.3,53,2.4,2.1,1.2,1.2,1.8,280
GM1681,2017,21.3,25355,12646,12709,3621,2729,4771,8286,9834,12194,1735,1592,1004,444,7,34,45,11,347,171,6,291,11,11041,3020,4341,3680,2.3,92,11572,175,71,29,20,8,0,1820,2620,2700,2920,3630,1040,1450,1600,1620,2190,20600,28.5,23.4,5.5,14710,1.3,54,1.8,2,3.1,1.3,2.3,251
GM1681,2018,21.9,25351,12646,12705,3553,2721,4673,8358,9882,12102,1793,1574,1033,491,9,33,47,12,390,197,8,255,10,11071,3046,4350,3675,2.3,92,11608,183,72,28,20,8,0,1780,2520,2620,2830,3590,970,1430,1580,1620,2190,20800,28.8,23.8,5.5,15000,1.4,55,1.8,1.9,1.8,1.4,2.1,258
GM1681,2019,23.8,25372,12703,12669,3548,2687,4658,8297,9965,12004,1844,1559,1075,517,10,38,46,12,411,209,8,262,10,11123,3095,4386,3642,2.3,92,11645,193,73,27,20,7,0,1730,2450,2550,2750,3510,930,1340,1460,1510,2020,NA,NA,NA,NA,15315,1.4,56,1.9,1.9,1.3,1.4,2.2,262
GM1684,2017,37.3,24696,12310,12386,3858,2900,5435,7504,10916,10700,1776,1304,2376,2367,498,105,111,916,737,213,8,200,8,10613,3188,3545,3880,2.3,483,10727,205,63,36,28,8,1,1980,2960,3110,3490,4370,780,1270,1430,1590,2200,19900,29.3,24,5.3,12835,1.2,251,1.3,1,1.2,0.6,4.2,829
GM1684,2018,35,24911,12408,12503,3798,2950,5458,7552,11104,10649,1819,1339,2429,2411,500,107,107,905,792,231,9,219,9,10820,3333,3638,3849,2.3,487,10938,211,63,36,28,8,0,1970,2890,3070,3410,4320,810,1270,1430,1580,2180,20300,29.6,24.5,5.5,13220,1.2,258,1.4,1,0.7,0.7,4.2,851
GM1684,2019,37.9,24931,12413,12518,3751,2950,5423,7532,11160,10585,1846,1340,2464,2455,478,110,103,902,862,202,8,216,9,10858,3380,3619,3859,2.3,487,11094,220,63,37,28,9,0,1920,2800,2930,3310,4210,810,1190,1340,1470,2030,NA,NA,NA,NA,13395,1.2,262,1.3,1,0.6,0.6,4.2,868
GM1685,2017,30.5,15332,7825,7507,2493,1894,3078,4754,7030,6691,770,841,695,416,16,26,29,16,329,129,8,145,9,6089,1646,2002,2441,2.5,218,6074,277,73,25,18,7,2,2130,3140,3240,4090,4550,820,1250,1420,1780,2220,12200,30.5,24.9,4.1,8650,1.4,123,1.1,1.3,1,1,2.2,457
GM1685,2018,34.4,15332,7827,7505,2467,1891,3060,4699,7017,6690,785,840,670,436,14,27,28,19,348,121,8,136,9,6124,1661,2023,2440,2.5,218,6126,288,73,25,18,7,1,2240,3070,3180,4020,4500,790,1250,1420,1770,2250,12300,30.7,25.2,3.9,8785,1.4,125,1.1,1.4,1,1,2.2,458
GM1685,2019,33.6,15529,7929,7600,2433,1913,3166,4691,7150,6705,827,847,719,453,15,24,34,15,365,121,8,143,9,6264,1739,2094,2431,2.4,221,6300,303,74,26,19,7,0,2130,2890,3030,3820,4390,740,1170,1310,1670,2090,NA,NA,NA,NA,8995,1.4,128,1.1,1.4,1,1,2.2,476
GM1690,2017,18.9,23744,11853,11891,3696,2743,4373,7523,9793,11021,1371,1559,717,400,3,13,39,8,337,195,8,245,10,9914,2783,3567,3564,2.4,106,10084,252,72,24,16,9,3,1980,2630,2670,3360,3890,1120,1390,1490,1670,2260,19100,30.4,24.8,4.9,13590,1.4,60,2,1.8,1.5,1.1,1.7,300
GM1690,2018,19.1,23917,11957,11960,3600,2796,4428,7557,9865,11061,1451,1540,731,446,4,15,42,10,375,211,9,275,11,10003,2816,3607,3580,2.4,107,10149,256,73,23,16,7,3,1890,2520,2530,3230,3830,1130,1370,1450,1650,2260,19300,31,25.4,4.9,13840,1.4,62,2,1.8,1.2,1.2,1.6,302
GM1690,2019,19.8,24110,12031,12079,3590,2847,4461,7534,9996,11071,1497,1546,754,472,4,17,41,10,400,216,9,226,9,10140,2862,3697,3581,2.3,107,10265,264,74,26,18,8,0,1900,2360,2400,3060,3710,1050,1250,1330,1500,2060,NA,NA,NA,NA,14155,1.4,63,2,1.7,1.2,1.2,1.6,305
GM1695,2017,34.7,7382,3691,3691,982,680,1481,2296,2800,3383,709,490,675,209,11,12,17,4,165,53,7,101,13,3490,1251,1255,984,2.1,86,4361,196,65,35,15,20,0,1620,2360,2390,2680,2830,830,1070,1180,1230,1580,6100,29.6,24.9,5.2,4265,1.2,50,1.1,1.1,1,1.1,0.9,221
GM1695,2018,35.5,7314,3680,3634,940,658,1430,2317,2741,3359,722,492,676,222,11,16,19,5,171,49,7,81,11,3512,1299,1273,940,2,85,4394,201,65,35,15,20,0,1760,2330,2410,2580,2700,670,1100,1230,1290,1630,6000,29.8,25.3,5.1,4335,1.2,50,1.2,1.1,1,1.1,0.9,225
GM1695,2019,37.1,7308,3669,3639,900,671,1404,2307,2747,3380,716,465,705,219,10,13,19,2,175,44,6,83,11,3517,1297,1287,933,2,85,4400,203,70,24,14,10,6,1450,2230,2200,2520,2720,730,1010,1130,1190,1490,NA,NA,NA,NA,4390,1.2,51,1.4,1.1,1.2,1.1,0.9,227
GM1696,2017,29.6,23447,11418,12029,3649,2406,4208,7589,9868,10282,1883,1414,2003,1037,110,79,120,45,683,186,7,253,10,10331,3266,3423,3642,2.3,492,10583,329,66,32,19,13,1,2050,3030,3260,3690,4400,850,1360,1660,1950,2730,18800,39.1,31.7,4.6,13415,1.3,282,1.3,1.4,1,0.8,3.7,574
GM1696,2018,28.1,23659,11524,12135,3661,2459,4290,7629,10108,10261,1908,1382,2062,1126,119,80,125,45,757,212,9,252,11,10354,3239,3392,3723,2.3,497,10618,350,68,31,19,12,1,2020,2920,3180,3590,4370,850,1340,1640,1930,2720,19000,38.6,31.4,4.5,13670,1.3,287,1.3,1.4,0.8,0.8,3.7,575
GM1696,2019,27.9,24013,11744,12269,3684,2537,4420,7660,10378,10287,1964,1384,2119,1249,123,88,132,53,853,217,9,270,11,10527,3309,3435,3783,2.3,504,10707,384,69,31,19,12,0,1960,2870,3140,3550,4450,710,1240,1510,1760,2530,NA,NA,NA,NA,14065,1.3,295,1.3,1.5,0.8,0.8,3.7,586
GM1699,2017,24,32981,16173,16808,5712,3314,6214,9688,13867,14816,2310,1988,1432,2672,18,53,130,32,2439,259,7,291,8,13791,4179,5092,4520,2.2,165,14630,215,70,28,19,8,2,2010,2620,2720,3070,3310,940,1430,1570,1660,2120,24800,31,25.1,5.5,16880,1.2,84,1.9,1.9,1.4,1.2,4.3,681
GM1699,2018,22.2,32370,15982,16388,5279,3254,5983,9642,13499,14529,2345,1997,1433,2067,19,50,139,18,1841,238,7,331,10,13819,4164,5123,4532,2.2,162,14649,225,70,28,19,9,1,1980,2540,2650,2980,3310,940,1440,1590,1670,2160,25000,31,25.3,5.2,17125,1.2,86,1.7,1.7,1.2,1.1,4.4,681
GM1699,2019,22.8,31290,15544,15746,4634,3074,5731,9511,12849,14090,2353,1998,1432,1007,27,58,139,16,767,212,7,318,10,13868,4215,5146,4507,2.2,157,14716,238,71,29,19,9,0,1940,2410,2520,2850,3200,860,1330,1460,1530,1970,NA,NA,NA,NA,17420,1.3,87,1.5,1.5,1.1,1,4.5,675
GM1700,2017,25.2,33845,17146,16699,6514,4125,7718,9516,14651,15667,1616,1911,1062,653,1,21,36,39,556,344,10,269,7,13032,3249,4156,5627,2.6,318,13621,198,64,33,25,8,3,2020,2880,2950,3480,4020,820,1310,1430,1600,2040,25800,27.1,20.9,4.8,17430,1.3,164,1,1,1.1,0.7,5.4,590
GM1700,2018,22.7,33903,17189,16714,6391,4201,7606,9530,14698,15638,1633,1934,1047,719,1,27,37,41,613,334,10,314,9,13086,3302,4160,5624,2.6,319,13664,206,65,33,26,7,2,2050,2820,2920,3430,4010,880,1310,1430,1630,2080,26100,27.6,21.5,4.8,17655,1.3,166,1,1,1.1,0.7,5.4,591
GM1700,2019,21.3,33792,17161,16631,6203,4247,7488,9555,14671,15514,1672,1935,1045,752,3,26,39,40,644,310,9,323,10,13142,3377,4150,5615,2.5,318,13705,219,65,35,27,8,0,2020,2690,2810,3290,3940,800,1170,1260,1440,1840,NA,NA,NA,NA,17970,1.4,169,1,1,0.9,0.8,5.2,591
GM1701,2017,19.4,19084,9498,9586,2647,1840,3356,6114,7371,9031,1333,1349,774,425,9,39,54,9,314,135,7,237,12,8378,2622,3214,2542,2.2,69,8395,245,71,27,17,10,2,1870,2370,2490,3120,3630,950,1320,1480,1570,2210,15300,30.6,25.3,5.4,10705,1.3,38,2.2,2.3,1.5,1.4,1.4,208
GM1701,2018,19.8,19152,9515,9637,2580,1849,3273,6185,7405,9001,1380,1366,779,386,15,44,54,13,260,141,7,216,11,8483,2669,3277,2537,2.2,69,8454,252,73,25,18,8,1,1860,2300,2420,3040,3640,940,1300,1480,1580,2250,15500,30.6,25.6,5.2,10975,1.3,39,2.2,2.4,1.2,1.4,1.4,210
GM1701,2019,22.1,19348,9628,9720,2526,1920,3296,6228,7512,9044,1426,1366,799,415,15,44,52,14,290,120,6,234,12,8658,2792,3304,2562,2.2,70,8515,263,74,26,18,8,0,1760,2090,2240,2860,3520,850,1180,1350,1430,2030,NA,NA,NA,NA,11290,1.3,41,2.2,2.3,1.3,1.4,1.4,211
GM1702,2017,18.7,11595,6007,5588,1731,1453,2234,3828,5147,5259,539,650,479,243,2,13,18,2,208,110,9,128,11,4598,1197,1618,1783,2.5,117,4765,260,75,23,16,8,2,2070,2740,2910,3300,4330,860,1140,1320,1480,2100,9300,31.2,25.8,4.1,6405,1.4,65,1.5,1.6,1.2,1.2,1.4,266
GM1702,2018,20.6,11577,5998,5579,1703,1452,2252,3792,5175,5223,541,638,486,254,1,11,18,2,222,105,9,100,9,4600,1195,1651,1754,2.4,117,4807,NA,74,23,15,8,2,2030,2730,2890,3250,4340,860,1150,1320,1470,2120,9300,30.8,25.5,3.9,6505,1.4,66,1.6,1.6,1,1.2,1.4,268
GM1702,2019,24.1,11606,6006,5600,1684,1457,2244,3743,5194,5224,548,640,492,283,3,11,18,4,247,124,11,105,9,4653,1236,1667,1750,2.4,117,4810,NA,76,24,15,9,0,1950,2680,2910,3160,4250,800,1070,1250,1370,1970,NA,NA,NA,NA,6630,1.4,67,1.6,1.6,1,1.2,1.4,269
GM1705,2017,26.2,46182,22898,23284,7848,5048,9905,14302,20076,20611,3068,2427,3079,1481,81,117,136,156,991,369,7,355,7,19351,5216,6650,7485,2.4,742,19638,229,70,28,19,9,1,2010,2940,3060,3630,4190,810,1250,1460,1700,2260,36500,31.8,25.4,4.2,23145,1.2,372,0.9,0.8,0.7,0.8,4.1,942
GM1705,2018,23.4,46372,23009,23363,7694,5176,9900,14173,20205,20608,3126,2433,3119,1644,88,124,149,162,1121,392,8,401,9,19420,5219,6649,7552,2.4,748,19646,240,72,27,20,8,1,1970,2840,2950,3490,4110,810,1240,1440,1670,2270,36900,31.8,25.7,4.1,23570,1.2,380,0.9,0.9,0.7,0.8,4.1,939
GM1705,2019,24.2,46475,23041,23434,7546,5309,9728,14140,20253,20573,3183,2466,3139,1731,86,131,151,156,1207,382,8,381,8,19548,5343,6675,7530,2.3,750,19783,258,72,27,20,7,1,1970,2800,2930,3490,4240,760,1150,1350,1550,2090,NA,NA,NA,NA,23820,1.2,384,0.9,0.8,0.7,0.8,4.2,948
GM1706,2017,37.6,20676,10404,10272,3057,2299,4366,6327,8547,9534,1424,1171,2392,897,62,74,43,25,693,174,8,213,10,8730,2437,3158,3135,2.3,271,8841,238,74,25,17,8,1,2100,3030,3080,3670,4450,870,1280,1390,1650,2220,16500,31,25.5,4.2,11665,1.3,153,1.2,1.2,1.2,0.8,3.3,585
GM1706,2018,38.6,20336,10207,10129,2961,2194,4184,6230,8392,9322,1451,1171,2365,699,59,69,42,23,506,163,8,204,10,8746,2463,3188,3095,2.3,266,8887,244,74,25,17,8,1,2090,2980,3000,3630,4390,870,1280,1400,1660,2230,16500,31.3,25.9,4.3,11820,1.4,155,1.3,1.1,0.8,0.8,3.4,589
GM1706,2019,39.5,20440,10281,10159,2936,2214,4216,6212,8481,9302,1470,1187,2383,816,66,73,45,45,587,152,7,187,9,8834,2548,3222,3064,2.3,268,8962,257,74,26,17,9,0,2110,2850,2910,3470,4270,850,1190,1300,1520,2090,NA,NA,NA,NA,11960,1.4,157,1.3,1.2,0.8,0.8,3.3,590
GM1708,2017,32,43448,21787,21661,7095,4928,9267,12983,18410,19535,2979,2524,1880,1580,56,125,120,276,1003,422,9,412,9,18843,5946,6414,6483,2.3,150,19787,191,63,37,27,10,1,1700,2580,2740,3120,3660,890,1280,1490,1560,2090,34400,28.3,22.7,5.8,22030,1.2,76,1.8,1.5,1.2,0.9,5.9,592
GM1708,2018,30.8,43768,22016,21752,7019,5049,9219,13039,18653,19464,3107,2544,1929,1695,60,123,121,287,1104,408,9,428,10,19062,6122,6424,6516,2.3,152,19951,200,63,36,27,10,1,1730,2510,2680,3040,3640,890,1280,1490,1560,2140,35000,28.5,23.1,5.5,22535,1.2,78,1.8,1.5,1,0.9,5.8,595
GM1708,2019,34,43940,22138,21802,6938,5054,9279,13021,18799,19435,3161,2545,1983,1769,69,137,110,287,1166,412,9,469,11,19250,6275,6463,6512,2.3,152,20014,215,65,35,27,8,0,1740,2430,2590,2920,3550,800,1170,1350,1410,1940,NA,NA,NA,NA,23055,1.2,80,1.8,1.5,1,0.9,5.9,592
GM1709,2017,37.8,36944,18491,18453,5874,3962,8067,11400,15345,16747,2602,2250,2415,1634,195,91,192,344,812,298,8,347,9,15918,4587,5576,5755,2.3,232,16315,211,64,35,27,9,0,2170,3010,3080,3430,4390,740,1220,1430,1570,2040,29300,32.4,26,4.5,20450,1.3,128,1.2,1.5,0.8,0.7,3.5,749
GM1709,2018,36.9,36967,18518,18449,5705,4009,7953,11450,15361,16671,2675,2260,2470,1728,186,98,187,348,909,334,9,380,10,16035,4690,5641,5704,2.3,232,16340,219,64,36,27,9,0,2150,2970,3050,3430,4340,770,1230,1440,1580,2070,29600,32.5,26.4,4.4,20820,1.3,131,1.2,1.5,0.8,0.7,3.4,747
